,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,tomatoReviews
76,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",41 wins & 35 nominations.,"$1,600,000.00",USA,14 Feb 2012,Jeff Nichols,"Drama, Thriller",English,85,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzgzODA5MTU3MF5BMl5BanBnXkFtZTcwODY4MDEwNg@@._V1_SX300.jpg,Sony Pictures Classics,R,10 Nov 2011,True,120 min,Take Shelter,movie,http://www.sonyclassics.com/takeshelter,Jeff Nichols,2011,tt1675192,7.4,"72,295",certified,153
77,"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake",6 wins & 3 nominations.,"$100,292,856.00",USA,18 Oct 2011,Jake Kasdan,Comedy,English,47,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,Sony Pictures,R,24 Jun 2011,True,92 min,Bad Teacher,movie,http://www.areyouabadteacher.com/,"Gene Stupnitsky, Lee Eisenberg",2011,tt1284575,5.7,"164,513",rotten,181
78,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley",9 wins & 6 nominations.,"$3,388,210.00",USA,06 Mar 2012,Drake Doremus,"Drama, Romance",English,71,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTgyOTU4OF5BMl5BanBnXkFtZTcwNDYxMjcxNg@@._V1_SX300.jpg,Paramount Pictures,PG-13,27 Jan 2012,True,86 min,Like Crazy,movie,http://www.likecrazy.com/,"Drake Doremus, Ben York Jones",2011,tt1758692,6.7,"49,289",certified,146
79,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",5 wins & 16 nominations.,"$254,400,000.00",USA,06 Dec 2011,Todd Phillips,"Comedy, Mystery","English, Thai",44,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,Warner Bros. Pictures,R,26 May 2011,True,102 min,The Hangover Part II,movie,http://hangoverpart2.warnerbros.com/,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)",2011,tt1411697,6.5,"387,953",rotten,233
80,"Tom Hanks, Thomas Horn, Sandra Bullock, Zoe Caldwell",Nominated for 2 Oscars. Another 8 wins & 24 nominations.,"$31,836,745.00",USA,27 Mar 2012,Stephen Daldry,"Adventure, Drama, Mystery",English,46,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzYwMTE3NV5BMl5BanBnXkFtZTcwMDY2NzU4Ng@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,20 Jan 2012,True,129 min,Extremely Loud & Incredibly Close,movie,http://extremelyloudandincrediblyclose.warnerbros.com/,"Eric Roth (screenplay), Jonathan Safran Foer (novel)",2011,tt0477302,6.9,"84,658",rotten,178
81,"Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson",Nominated for 2 Golden Globes. Another 4 wins & 20 nominations.,"$46,377,022.00","UK, USA, United Arab Emirates",18 Sep 2012,John Madden,"Comedy, Drama","English, Hindi",62,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNjkwMDI2NV5BMl5BanBnXkFtZTcwNDc1ODIyNw@@._V1_SX300.jpg,20th Century Fox,PG-13,25 May 2012,True,124 min,The Best Exotic Marigold Hotel,movie,http://www.foxsearchlight.com/thebestexoticmarigoldhotel/,"Ol Parker (screenplay), Deborah Moggach (novel)",2011,tt1412386,7.3,"77,849",certified,149
82,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen",11 wins & 19 nominations.,"$25,064,090.00","USA, UK",14 Jan 2014,Adam Wingard,"Horror, Thriller",English,66,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_SX300.jpg,Lionsgate,R,23 Aug 2013,True,95 min,You're Next,movie,http://yourenextmovie.com/,Simon Barrett,2011,tt1853739,6.5,"65,681",certified,142
83,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski",4 nominations.,"$39,000,000.00",USA,16 Aug 2011,Luke Greenfield,"Comedy, Drama, Romance",English,36,"Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzczNzMzODk0Nl5BMl5BanBnXkFtZTcwMjgwMjI0NA@@._V1_SX300.jpg,Warner Bros.,PG-13,06 May 2011,True,112 min,Something Borrowed,movie,http://somethingborrowedmovie.warnerbros.com/,"Jennie Snyder Urman (screenplay), Emily Giffin (novel)",2011,tt0491152,5.9,"49,510",rotten,114
84,"Rebecca Hall, Dominic West, Imelda Staunton, Isaac Hempstead Wright",4 wins & 2 nominations.,"$175,088.00",UK,29 Jan 2013,Nick Murphy,"Horror, Thriller","English, French",53,"In 1921, England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart visits a boarding school to explain sightings of a child ghost. Everything she believes unravels as the 'missing' begin to show themselves.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzk0ODc1NDMxOV5BMl5BanBnXkFtZTcwNTAzMzgwOA@@._V1_SX300.jpg,Cohen Media Group,R,11 Nov 2011,True,102 min,The Awakening,movie,http://cohenmedia.net/coming-soon/the-awakening/,"Stephen Volk (screenplay), Nick Murphy (screenplay)",2011,tt1687901,6.5,"48,704",fresh,66
85,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",3 nominations.,N/A,USA,28 Aug 2001,John Carpenter,"Horror, Mystery, Sci-Fi","English, Norwegian",N/A,A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Universal Pictures,R,25 Jun 1982,True,109 min,The Thing,movie,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",1982,tt0084787,8.2,"272,232",certified,53
86,"Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann",Nominated for 1 Oscar. Another 3 wins & 28 nominations.,"$143,613,651.00",USA,02 Aug 2011,Carlos Saldanha,"Animation, Adventure, Comedy","English, Portuguese",63,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,20th Century Fox,G,15 Apr 2011,True,96 min,Rio,movie,http://www.rio-themovie.com/,"Carlos Saldanha (story), Earl Richey Jones (story), Todd R. Jones (story), Don Rhymer (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Sam Harper (screenplay)",2011,tt1436562,6.9,"171,495",fresh,145
87,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron",1 win & 5 nominations.,"$52,691,009.00",USA,21 Jun 2011,David Bowers,"Comedy, Family",English,51,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDYwOTEzMl5BMl5BanBnXkFtZTcwOTA3MzY3NA@@._V1_SX300.jpg,20th Century Fox,PG,25 Mar 2011,True,99 min,Diary of a Wimpy Kid: Rodrick Rules,movie,http://www.diaryofawimpykidmovie.com,"Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)",2011,tt1650043,6.6,"19,641",rotten,97
88,"Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken",N/A,"$1,187,711.00",USA,14 Jun 2011,Jonathan Hensleigh,"Biography, Crime, Drama",English,50,"The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzIxMzMwMV5BMl5BanBnXkFtZTcwOTU4OTcxNA@@._V1_SX300.jpg,Anchor Bay,R,11 May 2012,True,106 min,Kill the Irishman,movie,http://www.killtheirishman.com/,"Jonathan Hensleigh (screenplay), Jeremy Walters (screenplay), Rick Porrello (book)",2011,tt1416801,7.1,"36,357",fresh,48
89,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman",Nominated for 1 Oscar. Another 5 wins & 44 nominations.,"$165,230,261.00",USA,13 Dec 2011,Jennifer Yuh Nelson,"Animation, Action, Adventure",English,67,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MTQ3NTI3Nl5BMl5BanBnXkFtZTcwNzEzODQ2NA@@._V1_SX300.jpg,Paramount Studios/Dreamworks,PG,26 May 2011,True,90 min,Kung Fu Panda 2,movie,http://www.kungfupanda.com/,"Jonathan Aibel, Glenn Berger",2011,tt1302011,7.3,"192,233",certified,167
90,"Eva Green, Lauren Tempany, Ewan McGregor, Connie Nielsen",3 wins & 3 nominations.,"$1,567.00","UK, Sweden, Denmark, Ireland",22 May 2012,David Mackenzie,"Drama, Romance, Sci-Fi","English, Sign Languages",55,A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3MjYwMjkzOF5BMl5BanBnXkFtZTcwMTE1NjIxNw@@._V1_SX300.jpg,IFC Films,R,07 Oct 2011,True,92 min,Perfect Sense,movie,http://www.facebook.com/PerfectSenseFilm,Kim Fupz Aakeson,2011,tt1439572,7.1,"44,239",rotten,54
91,"Leonardo DiCaprio, Josh Hamilton, Geoff Pierson, Cheryl Lawson",Nominated for 1 Golden Globe. Another 5 wins & 16 nominations.,"$37,304,451.00",USA,21 Feb 2012,Clint Eastwood,"Biography, Crime, Drama",English,59,"J. Edgar Hoover, powerful head of the F.B.I. for nearly 50 years, looks back on his professional and personal life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NDM4ODU2Nl5BMl5BanBnXkFtZTcwNzQ0NTg4Ng@@._V1_SX300.jpg,Warner Bros. Pictures,R,11 Nov 2011,True,137 min,J. Edgar,movie,http://jedgarmovie.warnerbros.com/,Dustin Lance Black,2011,tt1616195,6.6,"105,820",rotten,225
92,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider",3 wins & 11 nominations.,"$58,700,247.00",USA,01 Nov 2011,Francis Lawrence,"Drama, Romance","English, Polish",52,"Set in the 1930s, a former veterinary student takes a job in a traveling circus and falls in love with the ringmaster's wife.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMDU3NDEwN15BMl5BanBnXkFtZTcwMTI3MDU0NA@@._V1_SX300.jpg,20th Century Fox,PG-13,22 Apr 2011,True,120 min,Water for Elephants,movie,http://www.waterforelephants.com/,"Richard LaGravenese (screenplay), Sara Gruen (novel)",2011,tt1067583,6.9,"97,672",fresh,189
93,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",Nominated for 1 Oscar. Another 22 wins & 59 nominations.,"$75,300,000.00","USA, New Zealand",13 Mar 2012,Steven Spielberg,"Animation, Action, Adventure",English,68,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,Paramount,PG,21 Dec 2011,True,107 min,The Adventures of Tintin,movie,http://www.Us.Movie.Tintin.com,"Hergé (comic book series ""The Adventures of Tintin""), Steven Moffat (screenplay), Edgar Wright (screenplay), Joe Cornish (screenplay)",2011,tt0983193,7.4,"182,707",certified,205
95,"Seann William Scott, Jay Baruchel, Alison Pill, Liev Schreiber",1 win & 12 nominations.,"$840,657.00","USA, Canada",29 May 2012,Michael Dowse,"Comedy, Sport",English,64,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOTQwMTQ3MF5BMl5BanBnXkFtZTcwMDcyOTQwNw@@._V1_SX300.jpg,Magnolia Pictures,R,24 Feb 2012,True,92 min,Goon,movie,http://www.goonthemovie.com,"Jay Baruchel, Evan Goldberg, Adam Frattasio (book), Douglas Smith (book)",2011,tt1456635,6.8,"72,048",certified,104
96,"Danny McBride, James Franco, Rasmus Hardiker, Natalie Portman",1 win & 3 nominations.,"$21,600,000.00",USA,09 Aug 2011,David Gordon Green,"Adventure, Comedy, Fantasy",English,31,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MDgwODIyMV5BMl5BanBnXkFtZTcwODc1NDQ0NA@@._V1_SX300.jpg,Universal Pictures,R,08 Apr 2011,True,102 min,Your Highness,movie,http://www.yourhighnessmovie.net/,"Danny McBride, Ben Best",2011,tt1240982,5.6,"86,817",rotten,172
97,"Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate",N/A,"$45,045,037.00",USA,14 Jun 2011,"Bobby Farrelly, Peter Farrelly","Comedy, Romance",English,45,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MzIxNTYwNl5BMl5BanBnXkFtZTcwNzE4MjE0NA@@._V1_SX300.jpg,Warner Bros. Pictures,R,25 Feb 2011,True,105 min,Hall Pass,movie,http://www.hall-pass-movie.com,"Pete Jones (screenplay), Peter Farrelly (screenplay), Kevin Barnett (screenplay), Bobby Farrelly (screenplay), Pete Jones (story)",2011,tt0480687,5.9,"105,597",rotten,172
98,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church",9 wins & 20 nominations.,"$1,800,000.00",USA,21 Dec 2012,William Friedkin,"Crime, Drama, Thriller",English,62,"When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NDQ4OTgxNV5BMl5BanBnXkFtZTcwMzc1NTM1Ng@@._V1_SX300.jpg,Independent Pictures,R,29 Jun 2012,True,102 min,Killer Joe,movie,http://www.killerjoethemovie.com/,"Tracy Letts (screenplay), Tracy Letts (play)",2011,tt1726669,6.7,"61,128",certified,161
99,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",1 nomination.,"$6,923,891.00","USA, Germany",19 Jul 2011,Michael Dowse,"Comedy, Drama, Romance",English,42,"Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjc2OTg5NTM1NV5BMl5BanBnXkFtZTcwODM3MTMyNA@@._V1_SX300.jpg,Relativity Media,R,04 Mar 2011,True,97 min,Take Me Home Tonight,movie,http://www.iamrogue.com/takemehometonight,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Topher Grace (story), Gordon Kaywin (story)",2011,tt0810922,6.3,"44,920",rotten,113
