,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
1190,13 Going on 30,2004.0,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Josh Goldsmith, Cathy Yuspa",USA,"Comedy, Fantasy, Romance",11 nominations.,37000000.0,56044241.0,"English, Portuguese",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MTI3ODEwNF5BMl5BanBnXkFtZTcwOTA4NDUyMQ@@._V1_SX300.jpg,Sony Pictures,PG-13,23 Apr 2004,98 min,http://www.sonypictures.com/movies/13goingon30/index.html,tt0337563,6.1,"126,462",57.0,6.7,6.1,6.0,6.3
1191,The Life Aquatic with Steve Zissou,2004.0,Wes Anderson,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston","Wes Anderson, Noah Baumbach",USA,"Adventure, Comedy, Drama",3 wins & 10 nominations.,50000000.0,24006726.0,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg,Empire Pictures,R,25 Dec 2004,119 min,http://www.empirepicturesusa.com/ep/show_movie.asp?title=10021,tt0362270,7.3,"144,522",62.0,7.8,7.5,7.3,6.6
1192,Garden State,2004.0,Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",Zach Braff,USA,"Comedy, Drama, Romance",13 wins & 37 nominations.,2500000.0,26781723.0,"English, Klingon",https://images-na.ssl-images-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,Fox Searchlight,R,20 Aug 2004,102 min,http://www2.foxsearchlight.com/gardenstate/,tt0333766,7.6,"190,938",67.0,7.6,7.6,7.6,7.2
1193,The Bourne Supremacy,2004.0,Paul Greengrass,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles","Robert Ludlum (novel), Tony Gilroy (screenplay)","USA, Germany","Action, Mystery, Thriller",5 wins & 21 nominations.,75000000.0,176049130.0,"English, Russian, German, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxODk0MjEyMjZeQTJeQWpwZ15BbWU2MDgzMzExNw@@._V1_SX300.jpg,Universal Pictures,PG-13,23 Jul 2004,108 min,http://www.thebournesupremacy.com/,tt0372183,7.8,"367,138",73.0,7.9,7.8,7.7,7.7
1194,Primer,2004.0,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",Shane Carruth,USA,"Drama, Sci-Fi, Thriller",3 wins & 7 nominations.,7000.0,424760.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BNjc3OWVjMTItYjc0Yi00NmFlLTk2YTgtYmU0MzcxMjBkNTYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,ThinkFilm,PG-13,27 May 2005,77 min,http://primermovie.com/,tt0390384,7.0,"76,921",68.0,7.1,7.0,6.9,6.5
1195,The Chronicles of Riddick,2004.0,David Twohy,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench","Jim Wheat (characters), Ken Wheat (characters), David Twohy",USA,"Action, Adventure, Sci-Fi",4 nominations.,105000000.0,57637485.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYzU0ODM5NmQtYjhlMi00MTJhLThlNzItOTg1Mjc5Y2VhY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,PG-13,11 Jun 2004,119 min,http://www.thechroniclesofriddick.com,tt0296572,6.7,"187,746",38.0,6.5,6.7,6.6,6.7
1196,The Terminal,2004.0,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)",USA,"Comedy, Drama, Romance",5 wins & 3 nominations.,60000000.0,77032279.0,"English, French, Russian, Bulgarian, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,DreamWorks SKG,PG-13,18 Jun 2004,128 min,http://www.theterminal-themovie.com/,tt0362227,7.3,"316,684",55.0,7.8,7.6,7.2,6.9
1197,9 Songs,2004.0,Michael Winterbottom,"Kieran O'Brien, Margo Stilley",N/A,UK,"Drama, Music, Romance",1 win & 2 nominations.,1000000.0,49835.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3ODc4MTI2OV5BMl5BanBnXkFtZTcwMTA4NjUzMQ@@._V1_SX300.jpg,Tartan Films (UK),NOT RATED,11 Mar 2005,71 min,http://films.tartanfilmsusa.com/9songs/,tt0411705,4.9,"18,378",43.0,2.5,4.6,4.9,5.2
1198,Shrek 2,2004.0,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","William Steig (book), Andrew Adamson (story), Andrew Adamson (screenplay), Joe Stillman (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue), Charles Perrault (characters), Jeff Snow (story)",USA,"Animation, Adventure, Comedy",Nominated for 2 Oscars. Another 16 wins & 48 nominations.,150000000.0,436471036.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTMwNjI4M15BMl5BanBnXkFtZTcwMjExMzUyMQ@@._V1_SX300.jpg,DreamWorks SKG,PG,19 May 2004,93 min,http://www.shrek2.com/,tt0298148,7.2,"326,996",75.0,7.5,7.2,7.2,7.3
1199,National Treasure,2004.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)",USA,"Action, Adventure, Family",1 win & 9 nominations.,100000000.0,173005002.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,Buena Vista,PG,19 Nov 2004,131 min,http://www.nationaltreasure.com/,tt0368891,6.9,"261,735",39.0,7.0,7.0,6.7,6.9
1200,Anchorman: The Legend of Ron Burgundy,2004.0,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","Will Ferrell, Adam McKay",USA,Comedy,1 win & 12 nominations.,26000000.0,84136909.0,"English, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,Dreamworks,PG-13,09 Jul 2004,94 min,http://www.anchorman-themovie.com/,tt0357413,7.2,"276,452",63.0,7.4,7.4,7.1,6.4
1201,Before Sunset,2004.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)",USA,"Drama, Romance",Nominated for 1 Oscar. Another 9 wins & 27 nominations.,2700000.0,5792822.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,Warner Independent Pictures,R,30 Jul 2004,80 min,http://wip.warnerbros.com/index.html?site=beforesunset,tt0381681,8.0,"175,947",90.0,8.4,8.2,8.0,7.4
1202,The Princess Diaries 2: Royal Engagement,2004.0,Garry Marshall,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)",USA,"Comedy, Family, Romance",1 win & 2 nominations.,40000000.0,95149435.0,"English, Greek, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BODljNTU2ZGMtMWI5Yy00MGNkLTg2MTktN2NhZjY0NDcwMDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Walt Disney Pictures [us],G,11 Aug 2004,113 min,http://disney.go.com/disneypictures/diaries2/index.html,tt0368933,5.7,"56,854",43.0,6.8,5.8,5.4,5.6
1203,Hotel Rwanda,2004.0,Terry George,"Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim","Keir Pearson, Terry George","UK, South Africa, Italy","Drama, History, War",Nominated for 3 Oscars. Another 16 wins & 42 nominations.,17500000.0,23472900.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,MGM,PG-13,04 Feb 2005,121 min,http://www.hotelrwanda.com/,tt0395169,8.1,"273,879",79.0,8.0,8.2,8.1,7.9
1204,Finding Neverland,2004.0,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Allan Knee (play), David Magee (screenplay)","USA, UK","Biography, Drama, Family",Won 1 Oscar. Another 19 wins & 76 nominations.,25000000.0,51676606.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,Miramax Films,PG,17 Dec 2004,106 min,http://www.miramax.com/jmbarries_neverland/,tt0308644,7.7,"178,502",67.0,8.0,7.9,7.7,7.6
1205,Sideways,2004.0,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","USA, Hungary","Comedy, Drama, Romance",Won 1 Oscar. Another 120 wins & 82 nominations.,12000000.0,71502303.0,"English, Armenian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,Fox Searchlight Pictures,R,21 Jan 2005,126 min,http://www2.foxsearchlight.com/sideways/,tt0375063,7.5,"154,258",94.0,7.7,7.5,7.5,7.5
1206,Spanglish,2004.0,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",James L. Brooks,USA,"Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 5 wins & 12 nominations.,80000000.0,42044321.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MjkwOTExMV5BMl5BanBnXkFtZTcwNTc4MzcyMQ@@._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,17 Dec 2004,131 min,http://www.spanglishmovie.com/,tt0371246,6.4,"67,431",48.0,6.3,6.3,6.5,6.6
1207,Blade: Trinity,2004.0,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel","David S. Goyer, Marv Wolfman (character), Gene Colan (character)",USA,"Action, Adventure, Horror",1 nomination.,65000000.0,52397389.0,"English, Esperanto",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0Nzg2MzI3MF5BMl5BanBnXkFtZTYwMjExODQ3._V1_SX300.jpg,New Line Cinema,R,08 Dec 2004,113 min,http://bladetrinity.com/,tt0359013,5.9,"137,411",38.0,6.1,6.0,5.8,6.0
1208,Kung Fu Hustle,2004.0,Stephen Chow,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhi Hua Dong","Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man Keung Chan","Hong Kong, China","Action, Comedy, Crime",Nominated for 1 Golden Globe. Another 21 wins & 40 nominations.,20000000.0,17104669.0,Cantonese,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNTMwODU0Ml5BMl5BanBnXkFtZTcwODkzNjgyMQ@@._V1_SX300.jpg,Sony Pictures Classics,R,22 Apr 2005,99 min,http://www.kungfuhustle.com/,tt0373074,7.8,"102,359",78.0,8.1,7.8,7.8,7.8
1209,The Manchurian Candidate,2004.0,Jonathan Demme,"Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick","Richard Condon (novel), George Axelrod, Daniel Pyne (screenplay), Dean Georgaris (screenplay)",USA,"Drama, Mystery, Sci-Fi",Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,80000000.0,65948711.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MTY2MTQxNV5BMl5BanBnXkFtZTcwNjk2NDYyMQ@@._V1_SX300.jpg,Paramount Pictures,R,30 Jul 2004,129 min,http://www.manchuriancandidate.com/,tt0368008,6.6,"88,480",76.0,6.7,6.8,6.6,6.6
1210,Bridget Jones: The Edge of Reason,2004.0,Beeban Kidron,"Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner","Helen Fielding (novel), Andrew Davies (screenplay), Helen Fielding (screenplay), Richard Curtis (screenplay), Adam Brooks (screenplay)","UK, France, Germany, Ireland, USA","Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 7 nominations.,40000000.0,40203020.0,"English, German, Thai",https://images-na.ssl-images-amazon.com/images/M/MV5BOTJlNWQxZjctYmE3ZS00OTc0LWE2M2ItNzQwNmYyMjU4NDNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,19 Nov 2004,108 min,http://www.bridgetjonesmovie.com/,tt0317198,5.9,"81,096",44.0,6.5,6.1,5.8,5.8
1211,Ella Enchanted,2004.0,Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle","Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)","USA, Ireland, UK","Comedy, Family, Fantasy",1 nomination.,35000000.0,22913677.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZGI1MjMzMWEtZDc3Ni00Y2RiLTllOGQtMTVlZjRkOGE3MGNlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,PG,09 Apr 2004,96 min,http://www.miramax.com/ellaenchanted/index.html,tt0327679,6.3,"49,361",53.0,6.7,6.2,6.2,6.5
1212,Meet the Fockers,2004.0,Jay Roach,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand","Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)",USA,"Comedy, Romance",2 wins & 6 nominations.,80000000.0,279167575.0,"English, Spanish, Hebrew",https://images-na.ssl-images-amazon.com/images/M/MV5BYjRjYWE0YjktMGU5OS00YTdkLThlMjUtZjY0ZWM2ODRmN2Q5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Universal Pictures,PG-13,22 Dec 2004,115 min,http://www.meetthefockers.com/,tt0290002,6.3,"217,060",41.0,6.9,6.4,6.3,6.2
1213,Jersey Girl,2004.0,Kevin Smith,"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",Kevin Smith,USA,"Comedy, Drama, Romance",1 win & 6 nominations.,35000000.0,25266129.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZTYxMTZlNTEtMjlmZS00ODFiLTg5ODUtYzJkMzc1MGNhYjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Mirimax Films,PG-13,26 Mar 2004,102 min,http://www.jerseygirl-movie.com/,tt0300051,6.2,"55,820",43.0,6.9,6.2,6.2,6.1
1214,Sleepover,2004.0,Joe Nussbaum,"Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington",Elisa Bell,USA,"Comedy, Romance",1 win & 3 nominations.,10000000.0,8070311.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_SX300.jpg,MGM,PG,09 Jul 2004,89 min,http://www.sleepovermovie.com/,tt0368975,5.3,"12,975",33.0,6.6,5.5,4.9,5.0
1215,Team America: World Police,2004.0,Trey Parker,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo","Trey Parker, Matt Stone, Pam Brady","USA, Germany","Action, Comedy",1 win & 11 nominations.,30000000.0,32774834.0,"English, French, Klingon, Korean, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg,Paramount Pictures,R,15 Oct 2004,98 min,http://www.teamamericamovie.com/,tt0372588,7.2,"139,101",64.0,7.6,7.2,7.2,7.0
1216,The Grudge,2004.0,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall","Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"")","USA, Japan","Horror, Mystery, Thriller",2 wins & 10 nominations.,10000000.0,110175871.0,"English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,22 Oct 2004,91 min,http://www.sonypictures.com/movies/thegrudge/site/,tt0391198,5.9,"119,025",49.0,6.2,5.8,5.9,6.0
1217,Catwoman,2004.0,Pitof,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson","Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story), John Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)",USA,"Action, Crime, Fantasy",8 wins & 6 nominations.,100000000.0,40198710.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,23 Jul 2004,104 min,http://catwoman.warnerbros.com/,tt0327554,3.3,"89,750",27.0,3.5,3.4,3.1,3.9
1218,Friday Night Lights,2004.0,Peter Berg,"Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke","Buzz Bissinger (book), David Aaron Cohen (screenplay), Peter Berg (screenplay)","Germany, USA","Action, Drama, Sport",2 wins & 5 nominations.,30000000.0,61188085.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_SX300.jpg,Universal Pictures,PG-13,08 Oct 2004,118 min,http://www.fridaynightlightsmovie.com/,tt0390022,7.3,"48,574",70.0,7.7,7.5,7.1,7.1
1219,Miracle,2004.0,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann",Eric Guggenheim,"Canada, USA","Biography, Drama, History",2 wins & 3 nominations.,28000000.0,64371181.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,Buena Vista Pictures,PG,06 Feb 2004,135 min,http://disney.go.com/disneypictures/miracle/home.html,tt0349825,7.5,"37,645",68.0,7.5,7.6,7.4,7.6
1220,Shark Tale,2004.0,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger, Jack Black","Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)",USA,"Animation, Adventure, Comedy",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,75000000.0,160762022.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_SX300.jpg,DreamWorks SKG,PG,01 Oct 2004,90 min,http://www.sharktale.com/,tt0307453,6.0,"137,229",48.0,6.1,6.1,5.9,5.9
1221,Secret Window,2004.0,David Koepp,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton","Stephen King (novel), David Koepp (screenplay)",USA,"Mystery, Thriller",3 nominations.,40000000.0,47781388.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Columbia Pictures,PG-13,12 Mar 2004,96 min,http://www.sonypictures.com/movies/secretwindow,tt0363988,6.6,"151,449",46.0,7.0,6.8,6.4,6.3
1222,Dirty Dancing: Havana Nights,2004.0,Guy Ferland,"Diego Luna, Romola Garai, Sela Ward, John Slattery","Kate Gunzinger (story), Peter Sagal (story), Boaz Yakin (screenplay), Victoria Arch (screenplay)",USA,"Drama, Music, Romance",N/A,25000000.0,14140215.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyMjUyNTk5MzNeQTJeQWpwZ15BbWU2MDI0NTYyNw@@._V1_SX300.jpg,Artisan Entertainment,PG-13,27 Feb 2004,86 min,http://www.dirtydancinghavananights.com,tt0338096,6.0,"22,598",39.0,8.0,6.5,5.6,5.4
1223,Scooby-Doo 2: Monsters Unleashed,2004.0,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","William Hanna (characters), Joseph Barbera (characters), James Gunn","USA, Canada","Adventure, Comedy, Family",1 win & 2 nominations.,80000000.0,84185387.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzk3NTE1Ml5BMl5BanBnXkFtZTYwODM1MTU3._V1_SX300.jpg,Warner Bros. Pictures,PG,26 Mar 2004,93 min,http://www2.warnerbros.com/scoobydoo2/,tt0331632,4.9,"34,699",34.0,6.0,5.0,4.7,5.0
1224,I Heart Huckabees,2004.0,David O. Russell,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin","David O. Russell, Jeff Baena","USA, UK, Germany",Comedy,3 wins & 10 nominations.,22000000.0,12784713.0,"English, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BZTk5YmEwOTMtZjIzOC00MjFhLWFhN2ItNDgzZDhhYjVjOWRjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Fox Searchlight,R,22 Oct 2004,107 min,http://www.foxsearchlight.com/huckabees/,tt0356721,6.7,"57,659",55.0,6.7,6.9,6.8,6.0
1225,Taking Lives,2004.0,D.J. Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands","Michael Pye (novel), Jon Bokenkamp (screen story), Jon Bokenkamp (screenplay)",USA,"Crime, Mystery, Thriller",4 nominations.,45000000.0,32682342.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3NDMyNzI5NTdeQTJeQWpwZ15BbWU3MDQxNDEyMzM@._V1_SX300.jpg,Warner Bros.,R,19 Mar 2004,103 min,http://takinglives.warnerbros.com,tt0364045,6.2,"67,144",38.0,7.1,6.5,6.1,6.1
1226,Ray,2004.0,Taylor Hackford,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell","Taylor Hackford (story), James L. White (story), James L. White (screenplay)",USA,"Biography, Drama, Music",Won 2 Oscars. Another 52 wins & 51 nominations.,40000000.0,75305995.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg,Universal Pictures,PG-13,29 Oct 2004,152 min,http://www.raymovie.com/,tt0350258,7.7,"114,021",73.0,8.0,7.8,7.6,7.7
1227,Around the World in 80 Days,2004.0,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe","Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","USA, Germany, Ireland, UK","Action, Adventure, Comedy",1 win & 2 nominations.,110000000.0,24004159.0,"English, Cantonese, French, German, Hindi, Turkish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG,16 Jun 2004,120 min,http://www.80daysmovie.com/,tt0327437,5.8,"71,014",49.0,6.4,6.0,5.7,5.7
1228,Along Came Polly,2004.0,John Hamburg,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",John Hamburg,USA,"Comedy, Romance",1 win & 8 nominations.,42000000.0,87856565.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMDMwODg3Nl5BMl5BanBnXkFtZTYwMTM4NTY3._V1_SX300.jpg,Universal Pictures,PG-13,16 Jan 2004,90 min,http://www.alongcamepolly.com/,tt0343135,5.9,"109,416",44.0,6.9,6.0,5.9,5.9
1229,Thunderbirds,2004.0,Jonathan Frakes,"Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch","Gerry Anderson (television series), Sylvia Anderson (television series), Peter Hewitt (story), William Osborne (story), William Osborne (screenplay), Michael McCullers (screenplay)","UK, France, USA","Action, Adventure, Comedy",1 win & 1 nomination.,57000000.0,6768055.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg,Universal Pictures,PG,30 Jul 2004,95 min,http://www.thunderbirdsmovie.com/,tt0167456,4.2,"11,396",36.0,5.5,4.2,3.9,4.6
1230,Chasing Liberty,2004.0,Andy Cadiff,"Mandy Moore, Stark Sands, Tony Jayawardena, Jeremy Piven","Derek Guiley, David Schneiderman","USA, UK","Comedy, Romance",5 nominations.,23000000.0,12189514.0,"English, French, German, Hebrew, Italian, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MTg5NDg4N15BMl5BanBnXkFtZTYwMjQ1NDI3._V1_SX300.jpg,N/A,PG-13,09 Jan 2004,111 min,N/A,tt0360139,6.1,"30,706",46.0,7.4,6.3,5.9,5.9
1231,Walking Tall,2004.0,Kevin Bray,"Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough","Mort Briskin (earlier screenplay), David Klass (screenplay), Channing Gibson (screenplay), David Levien (screenplay), Brian Koppelman (screenplay)",USA,"Action, Crime",2 nominations.,56000000.0,45860039.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_SX300.jpg,MGM,PG-13,02 Apr 2004,86 min,http://www.walkingtallmovie.com/home.html,tt0351977,6.2,"54,867",44.0,6.7,6.4,6.1,5.9
1232,The Forgotten,2004.0,Joseph Ruben,"Julianne Moore, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards",Gerald Di Pego,USA,"Drama, Horror, Mystery",7 nominations.,42000000.0,66641205.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMjIyNjU4NV5BMl5BanBnXkFtZTcwNjE3NjYyMQ@@._V1_SX300.jpg,Sony Pictures,PG-13,24 Sep 2004,91 min,http://www.sonypictures.com/movies/theforgotten/index.html,tt0356618,5.8,"58,440",43.0,6.9,5.8,5.7,6.0
