,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
53,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",2 nominations.,"$92,401.00",USA,Steven R. Monroe,"Horror, Thriller",English,27,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTE3NzEzMl5BMl5BanBnXkFtZTcwMzc4MTU2Mw@@._V1_SX300.jpg,Anchor Bay Films,R,20 Jan 2011,True,108 min,I Spit on Your Grave,movie,http://www.ispitonyourgravemovie.com/,"Adam Rockoff (screenplay), Meir Zarchi (film: Day of the Woman)",2010,tt1242432,6.3,"59,042",rotten,
54,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",1 nomination.,"$578,382.00",USA,Andrew Jarecki,"Crime, Drama, Mystery",English,57,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMjIyMTc2Nl5BMl5BanBnXkFtZTcwOTQyMzc5Mw@@._V1_SX300.jpg,Magnolia Pictures,R,09 Dec 2010,True,101 min,All Good Things,movie,http://www.magpictures.com/allgoodthings/,"Marcus Hinchey, Marc Smerling",2010,tt1175709,6.3,"43,320",rotten,
55,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",1 win & 12 nominations.,"$238,319,043.00",USA,Mike Mitchell,"Animation, Adventure, Comedy",English,58,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,Paramount,PG,21 May 2010,True,93 min,Shrek Forever After,movie,http://www.shrekforeverafter.com/,"William Steig (book), Josh Klausner, Darren Lemke",2010,tt0892791,6.3,"144,620",rotten,
56,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",1 nomination.,"$43,290,977.00","UK, USA",Martin Campbell,"Crime, Drama, Mystery",English,55,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMDk5MTg5Ml5BMl5BanBnXkFtZTcwOTYyMjE5Mg@@._V1_SX300.jpg,Warner Bros. Pictures,R,29 Jan 2010,True,117 min,Edge of Darkness,movie,http://edge-of-darkness.warnerbros.com/,"William Monahan (screenplay), Andrew Bovell (screenplay), Troy Kennedy-Martin (television series)",2010,tt1226273,6.6,"77,367",rotten,
57,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,"$118,311,368.00",USA,Phillip Noyce,"Action, Crime, Mystery","English, Russian, Korean",65,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,Sony Pictures,PG-13,23 Jul 2010,True,100 min,Salt,movie,http://www.sonypictures.com/movies/salt/,Kurt Wimmer,2010,tt0944835,6.4,"252,830",fresh,
58,"Bin Won, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",11 wins & 12 nominations.,N/A,South Korea,Jeong-beom Lee,"Action, Crime, Thriller","Korean, English",N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BY2RiNGU2OWQtODhiYS00ZjFlLWIzNjYtNDJmYTM1NmQ1NTY2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Well Go USA,R,05 Aug 2010,True,119 min,The Man from Nowhere,movie,http://www.themanfromnowheremovie.com,Jeong-beom Lee,2010,tt1527788,7.8,"46,089",fresh,
59,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable",2 wins.,"$25,677,801.00",USA,Andy Fickman,"Comedy, Family, Romance",English,28,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5MzkyMDY0MV5BMl5BanBnXkFtZTcwNDkxNDc1Mw@@._V1_SX300.jpg,Touchstone Pictures,PG,24 Sep 2010,True,105 min,You Again,movie,http://www.YouAgain-TheMovie.com/,Moe Jelline,2010,tt1414382,5.8,"42,151",rotten,
60,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",Won 1 Golden Globe. Another 5 wins & 17 nominations.,"$39,440,655.00",USA,Steve Antin,"Drama, Music, Musical","English, Ukrainian",47,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MzEyODI0Ml5BMl5BanBnXkFtZTcwNjIyNDQ4Mw@@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,24 Nov 2010,True,119 min,Burlesque,movie,http://www.burlesque-movie.com/,Steve Antin,2010,tt1126591,6.4,"63,754",rotten,
61,"Will Ferrell, Christopher Jordan Wallace, Rebecca Hall, Michael Peña",N/A,"$2,711,210.00",USA,Dan Rush,"Comedy, Drama",English,65,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMjI0NjU2NF5BMl5BanBnXkFtZTcwMDk5Mjc4NA@@._V1_SX300.jpg,Roadside Attractions,R,14 Oct 2011,True,97 min,Everything Must Go,movie,http://www.everythingmustgo-themovie.com/,"Dan Rush, Raymond Carver (short story ""Why Don't You Dance"")",2010,tt1531663,6.4,"41,932",certified,
62,"Michael Fassbender, Andreas Wisniewski, Dave Legeno, Axelle Carolyn",1 nomination.,"$122,288.00","UK, France, USA",Neil Marshall,"Action, Adventure, Drama","English, Scottish Gaelic",62,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NTI1MTEzM15BMl5BanBnXkFtZTcwNDc3NDc1Mw@@._V1_SX300.jpg,Magnolia Pictures,R,30 Jul 2010,True,97 min,Centurion,movie,http://www.centurionmovie.com/,Neil Marshall,2010,tt1020558,6.4,"66,687",rotten,
63,"Dragos Bucur, Colin Farrell, Ed Harris, Alexandru Potocean",Nominated for 1 Oscar. Another 2 wins & 4 nominations.,N/A,"USA, United Arab Emirates, Poland",Peter Weir,"Adventure, Biography, Drama","English, Russian, Polish",66,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,N/A,PG-13,21 Jan 2011,True,133 min,The Way Back,movie,N/A,"Keith R. Clarke (screenplay), Slavomir Rawicz (novel), Peter Weir (screenplay)",2010,tt1023114,7.3,"91,189",N/A,
64,,,,,,,,,,,,,,,,,,,,,,,,
65,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",10 wins & 13 nominations.,"$154,232.00","Canada, USA, India, UK",Eli Craig,"Comedy, Horror",English,65,https://images-na.ssl-images-amazon.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_SX300.jpg,Magnet Releasing,R,09 Dec 2010,True,89 min,Tucker and Dale vs Evil,movie,http://www.magnetreleasing.com/tuckeranddalevsevil/,"Eli Craig, Morgan Jurgenson",2010,tt1465522,7.6,"133,808",certified,
66,"Byung-hun Lee, Min-sik Choi, In-seo Kim, Bo-ra Nam",15 wins & 15 nominations.,"$128,392.00",South Korea,Jee-woon Kim,"Action, Crime, Drama",Korean,67,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NjE1NTE0MV5BMl5BanBnXkFtZTcwOTYzNjUzNA@@._V1_SX300.jpg,Magnolia Releasing,NOT RATED,12 Aug 2010,True,141 min,I Saw the Devil,movie,http://www.isawthedevilmovie.com/,"Jee-woon Kim (adaptation), Hoon-jung Park (screenplay)",2010,tt1588170,7.8,"76,197",certified,
67,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",4 wins & 7 nominations.,"$79,600,000.00",USA,Lasse Hallström,"Drama, Romance, War",English,43,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,Screen Gems/SONY PICTURES,PG-13,05 Feb 2010,True,108 min,Dear John,movie,http://www.dearjohn-movie.com/,"Jamie Linden (screenplay), Nicholas Sparks (novel)",2010,tt0989757,6.3,"109,675",rotten,
68,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill",2 wins & 16 nominations.,"$148,244,405.00",USA,Tom McGrath,"Animation, Action, Comedy",English,63,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,Paramount Studios/DWA,PG,05 Nov 2010,True,95 min,Megamind,movie,http://www.megamind.com/,"Alan Schoolcraft, Brent Simons",2010,tt1001526,7.3,"180,680",fresh,
69,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,"$104,383,624.00",USA,Michael Apted,"Adventure, Family, Fantasy",English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BNjQ2MDQzMzExNl5BMl5BanBnXkFtZTcwMTYzOTc5Mw@@._V1_SX300.jpg,20th Century Fox,PG,10 Dec 2010,True,113 min,The Chronicles of Narnia: The Voyage of the Dawn Treader,movie,http://www.narnia.com/,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",2010,tt0980970,6.3,"111,011",rotten,
70,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",2 wins & 6 nominations.,"$57,744,720.00",USA,John Luessenhop,"Action, Crime, Thriller",English,45,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODg5NzkzNl5BMl5BanBnXkFtZTcwNzAyODM5Mw@@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,27 Aug 2010,True,107 min,Takers,movie,http://www.whoarethetakers.com/,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff",2010,tt1135084,6.2,"48,230",rotten,
71,"Joey King, Selena Gomez, John Corbett, Bridget Moynahan",1 win & 3 nominations.,"$26,161,406.00",USA,Elizabeth Allen Rosenbaum,"Adventure, Comedy, Family",English,56,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTU0MTczM15BMl5BanBnXkFtZTcwNjYzOTI0Mw@@._V1_SX300.jpg,20th Century Fox,G,23 Jul 2010,True,103 min,Ramona and Beezus,movie,http://www.ramonaandbeezus.com/,"Laurie Craig (screenplay), Nick Pustay (screenplay), Beverly Cleary (novels)",2010,tt0493949,6.7,"14,288",certified,
72,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",1 nomination.,"$28,712,974.00",USA,Jim Field Smith,"Comedy, Romance","English, Ukrainian",46,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_SX300.jpg,Paramount,R,12 Mar 2010,True,104 min,She's Out of My League,movie,http://www.hard10movie.com/,"Sean Anders, John Morris",2010,tt0815236,6.4,"104,227",rotten,
73,"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards",Nominated for 4 Oscars. Another 63 wins & 118 nominations.,"$6,200,000.00",USA,Debra Granik,Drama,English,90,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg,Roadside Attractions,R,16 Jul 2010,True,100 min,Winter's Bone,movie,http://www.wintersbonemovie.com/,"Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)",2010,tt1399683,7.2,"114,958",certified,
74,"Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan",2 nominations.,"$6,350,058.00",USA,"Anna Boden, Ryan Fleck","Comedy, Drama, Romance",English,63,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MTAyNjQ2N15BMl5BanBnXkFtZTcwNjYwOTU3Mw@@._V1_SX300.jpg,Focus Features,PG-13,08 Oct 2010,True,101 min,It's Kind of a Funny Story,movie,http://www.itskindofafunnystorymovie.com/,"Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)",2010,tt0804497,7.2,"111,711",rotten,
75,"Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup",2 wins & 2 nominations.,"$80,574,010.00",USA,Ryan Murphy,"Drama, Romance","English, Italian, Portuguese",50,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_SX300.jpg,Sony Pictures,PG-13,13 Aug 2010,True,133 min,Eat Pray Love,movie,http://www.sonypictures.com/movies/eatpraylove/,"Ryan Murphy (screenplay), Jennifer Salt (screenplay), Elizabeth Gilbert (book)",2010,tt0879870,5.7,"66,332",rotten,
76,"Riz Ahmed, Arsher Ali, Nigel Lindsay, Kayvan Novak",Won 1 BAFTA Film Award. Another 8 wins & 23 nominations.,"$308,769.00","UK, France",Christopher Morris,"Comedy, Crime, Drama","English, Urdu, Arabic",68,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_SX300.jpg,Drafthouse Films,R,07 May 2010,True,97 min,Four Lions,movie,http://www.fourlionsfilm.com/,"Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell (additional writing)",2010,tt1341167,7.3,"58,407",certified,
77,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias",4 nominations.,"$21,100,000.00","USA, France",Paul Haggis,"Crime, Drama, Romance",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzMjk4NjI4M15BMl5BanBnXkFtZTcwNjQ4OTEwNA@@._V1_SX300.jpg,Lionsgate,PG-13,19 Nov 2010,True,133 min,The Next Three Days,movie,http://thenextthreedaysmovie.com/,"Paul Haggis (screenplay), Fred Cavayé (screenplay), Guillaume Lemans (screenplay)",2010,tt1458175,7.4,"151,013",rotten,
78,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba",1 win & 7 nominations.,"$23,400,000.00",USA,Sylvain White,"Action, Adventure, Crime",English,44,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU3MTU0NDI4Nl5BMl5BanBnXkFtZTcwMTE0NDMyMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,23 Apr 2010,True,97 min,The Losers,movie,http://www.the-losers.com/,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (characters)",2010,tt0480255,6.4,"76,761",rotten,
79,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",2 wins & 2 nominations.,"$1,752,214.00",USA,Rob Reiner,"Comedy, Drama, Romance",English,45,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,10 Sep 2010,True,90 min,Flipped,movie,http://www.flipped-movie.com/,"Rob Reiner (screenplay), Andrew Scheinman (screenplay), Wendelin Van Draanen (novel)",2010,tt0817177,7.7,"64,114",rotten,
80,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve",5 nominations.,"$3,600,000.00",USA,Floria Sigismondi,"Biography, Drama, Music",English,65,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3Nzc2ODI4NV5BMl5BanBnXkFtZTcwMzkxNDMyMw@@._V1_SX300.jpg,Apparition,R,19 Mar 2010,True,106 min,The Runaways,movie,http://runawaysmovie.com/,"Floria Sigismondi (screenplay), Cherie Currie (book)",2010,tt1017451,6.6,"40,437",fresh,
81,"Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root",N/A,N/A,USA,Gregor Jordan,"Drama, Thriller",English,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MTc3OTI4Nl5BMl5BanBnXkFtZTgwNDQyNjcxMTE@._V1_SX300.jpg,Senator Entertainment,R,26 May 2010,True,97 min,Unthinkable,movie,N/A,Peter Woodward,2010,tt0914863,7.1,"73,991",N/A,
82,"James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver",Nominated for 1 Oscar. Another 38 wins & 54 nominations.,"$1,000,000.00",Australia,David Michôd,"Crime, Drama",English,83,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_SX300.jpg,Sony Pictures Classics,R,03 Jun 2010,True,113 min,Animal Kingdom,movie,http://www.sonyclassics.com/animalkingdom,David Michôd,2010,tt1313092,7.3,"47,060",certified,
83,"Connor Paolo, Gregory Jones, Traci Hovel, Nick Damici",2 wins & 10 nominations.,"$18,469.00",USA,Jim Mickle,"Drama, Horror, Sci-Fi",English,66,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NTYwNDc0MF5BMl5BanBnXkFtZTcwNDg1NzM5NA@@._V1_SX300.jpg,IFC,R,17 Jun 2011,True,98 min,Stake Land,movie,http://www.scareflix.net/stakesite.html,"Nick Damici, Jim Mickle",2010,tt1464580,6.5,"35,486",certified,
84,"Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd",2 wins & 12 nominations.,"$24,900,000.00",USA,Alexandre Aja,"Comedy, Horror, Thriller",English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NDg2NTY4Nl5BMl5BanBnXkFtZTcwMTM0OTE3Mw@@._V1_SX300.jpg,The Weinstein Company/Dimension Films,R,20 Aug 2010,True,88 min,Piranha 3D,movie,http://piranha-3d.com/,"Pete Goldfinger, Josh Stolberg",2010,tt0464154,5.5,"74,337",certified,
85,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",Nominated for 3 Golden Globes. Another 3 wins & 3 nominations.,"$67,631,157.00","USA, France, Italy, UK",Florian Henckel von Donnersmarck,"Action, Romance, Thriller","English, French, Italian, Russian, Spanish",37,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,Columbia Pictures,PG-13,10 Dec 2010,True,103 min,The Tourist,movie,http://www.sonypictures.com/movies/thetourist/,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")",2010,tt1243957,6.0,"182,922",rotten,
86,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",1 win & 1 nomination.,"$63,143,812.00",USA,Jon Turteltaub,"Action, Adventure, Family","English, Cantonese, Ukrainian",46,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY3NzQ0NjYxM15BMl5BanBnXkFtZTcwMDkzODM2Mw@@._V1_SX300.jpg,Walt Disney Studios,PG,14 Jul 2010,True,109 min,The Sorcerer's Apprentice,movie,http://Disney.com/Sorcerers,"Lawrence Konner (screen story), Mark Rosenthal (screen story), Matt Lopez (screen story), Matt Lopez (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay)",2010,tt0963966,6.1,"128,849",rotten,
87,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2 nominations.,"$53,358,964.00",USA,Greg Berlanti,"Comedy, Drama, Romance",English,39,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTQzNzE0Nl5BMl5BanBnXkFtZTcwNDU4NDk3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,08 Oct 2010,True,114 min,Life as We Know It,movie,http://www.lifeasweknowitmovie.com,"Ian Deitchman, Kristin Rusk Robinson",2010,tt1055292,6.6,"99,129",rotten,
88,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal",2 wins & 6 nominations.,"$26,200,000.00",USA,"Ethan Maniquis, Robert Rodriguez","Action, Crime, Thriller","English, Spanish, Hungarian",60,https://images-na.ssl-images-amazon.com/images/M/MV5BZWUxODc2NmItNThkNS00Mzc4LThlYTQtOTYwZjVhYjRiNmMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,03 Sep 2010,True,105 min,Machete,movie,http://www.vivamachete.com/,"Robert Rodriguez, Álvaro Rodríguez",2010,tt0985694,6.7,"169,558",certified,
89,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",2 wins & 3 nominations.,N/A,USA,Wes Craven,Horror,English,78,https://images-na.ssl-images-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,New Line Cinema,R,16 Nov 1984,True,91 min,A Nightmare on Elm Street,movie,http://www.nightmareonelmstreet.com/,Wes Craven,1984,tt0087800,7.5,"157,130",certified,
90,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",1 win.,"$200,000.00",USA,James Gunn,"Comedy, Crime, Drama",English,50,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMDkxNjI1NF5BMl5BanBnXkFtZTcwMzE5Njc1NA@@._V1_SX300.jpg,IFC Midnight,R,10 Jun 2011,True,96 min,Super,movie,http://www.thecrimsonbolt.com/,James Gunn,2010,tt1512235,6.8,"63,525",rotten,
91,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic",Won 1 Oscar. Another 34 wins & 27 nominations.,"$5,764,842.00",USA,Mike Mills,"Comedy, Drama, Romance","English, French",81,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDcxNTk3NV5BMl5BanBnXkFtZTcwMjk4MDU2NA@@._V1_SX300.jpg,Focus Features,R,09 Jun 2011,True,105 min,Beginners,movie,http://www.BeginnersMovie.com/,Mike Mills,2010,tt1532503,7.2,"76,218",certified,
92,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",6 nominations.,"$100,448,498.00",USA,Todd Phillips,"Comedy, Drama","English, Spanish",51,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,Warner Bros. Pictures,R,05 Nov 2010,True,95 min,Due Date,movie,http://duedatemovie.warnerbros.com/,"Alan R. Cohen (screenplay), Alan Freedland (screenplay), Adam Sztykiel (screenplay), Todd Phillips (screenplay), Alan R. Cohen (story), Alan Freedland (story)",2010,tt1231583,6.6,"280,047",rotten,
93,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",15 wins & 32 nominations.,"$200,000.00","Spain, USA, France",Rodrigo Cortés,"Drama, Mystery, Thriller",English,65,https://images-na.ssl-images-amazon.com/images/M/MV5BZTRmZmIxMDktZjVmMS00NmFiLWExNmMtMzg0MTIyZDYwNWZjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Lionsgate,R,15 Oct 2010,True,95 min,Buried,movie,http://www.experienceburied.com/,Chris Sparling,2010,tt1462758,7.0,"122,644",certified,
94,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry",4 nominations.,"$48,925,682.00",USA,Steve Pink,"Comedy, Sci-Fi","English, Russian",63,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_SX300.jpg,MGM,R,26 Mar 2010,True,101 min,Hot Tub Time Machine,movie,http://Kicksomepast.com/,"Josh Heald (screenplay), Sean Anders (screenplay), John Morris (screenplay), Josh Heald (story)",2010,tt1231587,6.4,"142,431",fresh,
95,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes",3 nominations.,"$45,670,855.00","Canada, USA",Kevin Greutert,"Horror, Mystery",English,24,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0NTEwNTgwNF5BMl5BanBnXkFtZTcwMDM5MTU5Mw@@._V1_SX300.jpg,Lionsgate,R,29 Oct 2010,True,90 min,Saw 3D: The Final Chapter,movie,http://www.saw3dmovie.com/,"Patrick Melton, Marcus Dunstan",2010,tt1477076,5.6,"70,639",rotten,
96,"Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods",1 win & 3 nominations.,"$28,995,450.00","UK, France, USA",Susanna White,"Comedy, Family, Fantasy",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NDUxNDU4OF5BMl5BanBnXkFtZTcwNDk1NjM1Mw@@._V1_SX300.jpg,Universal Studios,PG,20 Aug 2010,True,109 min,Nanny McPhee Returns,movie,http://www.nannymcphee.com,"Emma Thompson, Christianna Brand (characters)",2010,tt1415283,6.1,"20,588",certified,
97,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",4 wins & 9 nominations.,"$42,441,000.00",USA,Julie Anne Robinson,"Drama, Family, Music",English,33,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg,Walt Disney Studios,PG,31 Mar 2010,True,107 min,The Last Song,movie,http://TheLastSongMovie.com,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)",2010,tt1294226,5.8,"64,027",rotten,
98,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland",3 wins & 5 nominations.,"$66,700,000.00",USA,Andy Tennant,"Action, Comedy, Romance","English, Ukrainian",22,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,Sony Pictures,PG-13,19 Mar 2010,True,110 min,The Bounty Hunter,movie,http://thepursuitbegins.com/,Sarah Thorp,2010,tt1038919,5.5,"99,853",rotten,
99,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",4 wins & 8 nominations.,"$98,710,290.00",USA,Shawn Levy,"Comedy, Crime, Romance","English, Hebrew",56,https://images-na.ssl-images-amazon.com/images/M/MV5BODgwMjM2ODE4M15BMl5BanBnXkFtZTcwMTU2MDcyMw@@._V1_SX300.jpg,20th Century Fox,PG-13,09 Apr 2010,True,88 min,Date Night,movie,http://www.datenight-movie.com/,Josh Klausner,2010,tt1279935,6.3,"131,381",fresh,
0,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Nominated for 1 Golden Globe. Another 3 wins & 20 nominations.,"$83,300,000.00",USA,"Glenn Ficarra, John Requa","Comedy, Drama, Romance",English,68,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,29 Jul 2011,True,118 min,"Crazy, Stupid, Love.",movie,http://www.crazystupidlovemovie.com,Dan Fogelman,2011,tt1570728,7.4,"389,264",certified,
1,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 112 nominations.,"$169,705,587.00","USA, India, United Arab Emirates",Tate Taylor,Drama,English,62,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,DreamWorks Studios,PG-13,10 Aug 2011,True,146 min,The Help,movie,http://www.thehelpmovie.com,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,8.1,"333,019",certified,
