,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
574,The Number 23,2007.0,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",Fernley Phillips,"USA, Germany","Mystery, Thriller",5 nominations.,"35,063,732.00","English, Chinese",https://images-na.ssl-images-amazon.com/images/M/MV5BMjcwNzczNDQ0MV5BMl5BanBnXkFtZTcwMTE0NzA0MQ@@._V1_SX300.jpg,New Line,R,23 Feb 2007,101 min,http://www.number23movie.com/,tt0481369,6.4,"168,760",N/A,"[144, 7.1]","[67722, 6.7]","[67511, 6.2]","[9359, 5.9]","[25798, 6.5]","[121260, 6.4]","[42, 7.5]","[102, 6.9]","[14354, 6.7]","[52870, 6.7]","[9342, 6.2]","[57586, 6.2]","[1356, 6.1]","[7880, 5.9]"
575,The Game Plan,2007.0,Andy Fickman,"Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez","Nichole Millard (screenplay), Kathryn Price (screenplay), Nichole Millard (story), Kathryn Price (story), Audrey Wells (story)",USA,"Comedy, Family, Sport",3 nominations.,"90,547,946.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNDIyODYzMTJeQTJeQWpwZ15BbWU3MDA3NTA5NDE@._V1_SX300.jpg,Buena Vista,PG,28 Sep 2007,110 min,http://www.GamePlanMovie.com/,tt0492956,6.2,"45,722",44,"[209, 6.1]","[19411, 6.2]","[14966, 6.1]","[3320, 6.2]","[9130, 6.6]","[29890, 6.1]","[81, 6.7]","[124, 5.7]","[5413, 6.6]","[13844, 6.1]","[2532, 6.5]","[12319, 6.1]","[677, 6.9]","[2608, 6.0]"
576,The Kite Runner,2007.0,Marc Forster,"Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada","David Benioff (screenplay), Khaled Hosseini (novel)","USA, China",Drama,Nominated for 1 Oscar. Another 6 wins & 22 nominations.,"15,690,103.00","Dari, English, Pushto, Russian, Urdu",https://images-na.ssl-images-amazon.com/images/M/MV5BODcyNjY2MjEwM15BMl5BanBnXkFtZTcwODQ0MzI1MQ@@._V1_SX300.jpg,Paramount Vantage,PG-13,11 Jan 2008,128 min,http://www.kiterunnermovie.com/,tt0419887,7.6,"69,478",61,"[67, 7.4]","[23753, 7.6]","[28812, 7.6]","[7297, 7.7]","[15260, 7.8]","[45542, 7.6]","[31, 7.7]","[34, 7.3]","[7555, 7.7]","[16000, 7.6]","[5832, 7.8]","[22732, 7.6]","[1418, 8.0]","[5804, 7.6]"
577,Before the Devil Knows You're Dead,2007.0,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei",Kelly Masterson,USA,"Crime, Drama, Thriller",17 wins & 27 nominations.,"6,955,841.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NzM2ODQxNF5BMl5BanBnXkFtZTcwMDczMDU1MQ@@._V1_SX300.jpg,ThinkFilm,R,26 Oct 2007,117 min,http://www.thinkfilmcompany.com/,tt0292963,7.3,"83,392",84,"[24, 8.0]","[19918, 7.4]","[41334, 7.2]","[10995, 7.3]","[7892, 7.1]","[64948, 7.3]","[3, 7.7]","[21, 8.0]","[2167, 7.0]","[17588, 7.4]","[4073, 7.0]","[36852, 7.2]","[1490, 7.5]","[9330, 7.3]"
578,[Rec],2007.0,"Jaume Balagueró, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso","Jaume Balagueró, Luiso Berdejo, Paco Plaza",Spain,Horror,16 wins & 12 nominations.,N/,"Spanish, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BZTJmNTZlZWUtZTQ2Yi00YTFjLWFiNzctYzFlNmZmZGMzYTlmXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,Odeon Sky Filmworks,R,23 Nov 2007,78 min,http://www.3l-filmverleih.de/rec/rec_1.html,tt1038988,7.5,"136,511",N/A,"[217, 7.9]","[53648, 7.5]","[55574, 7.5]","[7798, 7.3]","[18092, 7.2]","[101046, 7.5]","[42, 7.8]","[175, 7.9]","[9979, 7.2]","[43191, 7.6]","[6650, 7.3]","[48316, 7.5]","[911, 7.2]","[6759, 7.2]"
579,Death at a Funeral,2007.0,Frank Oz,"Matthew Macfadyen, Keeley Hawes, Andy Nyman, Ewen Bremner",Dean Craig,"USA, Germany, UK, Netherlands",Comedy,2 wins & 2 nominations.,N/,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNjYyODU1NF5BMl5BanBnXkFtZTcwMDk4OTQ0MQ@@._V1_SX300.jpg,N/A,R,07 Sep 2007,87 min,N/A,tt0795368,7.4,"92,437",67,"[62, 7.6]","[32848, 7.5]","[38357, 7.3]","[8673, 7.2]","[19257, 7.6]","[61604, 7.3]","[19, 8.1]","[43, 7.4]","[9038, 7.7]","[23510, 7.5]","[7785, 7.6]","[30198, 7.3]","[1909, 7.5]","[6630, 7.2]"
580,Mr. Brooks,2007.0,Bruce A. Evans,"Kevin Costner, Demi Moore, Dane Cook, William Hurt","Bruce A. Evans, Raynold Gideon",USA,"Crime, Drama, Thriller",2 nominations.,"28,424,648.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNTk5MTMxN15BMl5BanBnXkFtZTcwNTc0ODI1NA@@._V1_SX300.jpg,MGM,R,01 Jun 2007,120 min,http://www.theressomethingaboutmrbrooks.com/main.htm,tt0780571,7.4,"126,442",45,"[45, 7.0]","[37001, 7.4]","[59501, 7.3]","[12205, 7.2]","[15927, 7.3]","[94320, 7.4]","[16, 7.2]","[27, 7.1]","[6215, 7.3]","[30509, 7.5]","[7350, 7.2]","[51634, 7.4]","[1904, 7.3]","[10114, 7.2]"
581,Music and Lyrics,2007.0,Marc Lawrence,"Hugh Grant, Scott Porter, Nick Bacon, Andrew Wyatt",Marc Lawrence,USA,"Comedy, Music, Romance",6 nominations.,"50,400,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Feb 2007,96 min,http://musicandlyrics.warnerbros.com/,tt0758766,6.5,"83,205",59,"[116, 7.4]","[29481, 6.5]","[32141, 6.5]","[8619, 6.6]","[31048, 6.5]","[40499, 6.5]","[73, 7.6]","[42, 7.2]","[16520, 6.5]","[12664, 6.6]","[11069, 6.5]","[20754, 6.5]","[2424, 6.9]","[6078, 6.6]"
582,The Bucket List,2007.0,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Justin Zackham,USA,"Adventure, Comedy, Drama",2 wins & 4 nominations.,"93,500,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,Warner Bros. Pictures,PG-13,11 Jan 2008,97 min,http://thebucketlist.warnerbros.com/,tt0825232,7.4,"190,346",42,"[311, 7.7]","[76964, 7.6]","[70616, 7.3]","[14866, 7.3]","[31724, 7.5]","[134414, 7.4]","[73, 7.6]","[233, 7.7]","[16800, 7.7]","[59513, 7.5]","[11094, 7.4]","[58865, 7.3]","[2718, 7.4]","[11953, 7.2]"
583,Hot Rod,2007.0,Akiva Schaffer,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride",Pam Brady,USA,Comedy,1 win & 1 nomination.,"13,900,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjYwNjA3OTY0Nl5BMl5BanBnXkFtZTcwNDMyNDUzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,03 Aug 2007,88 min,http://www.hotrodmovie.com/,tt0787475,6.7,"62,044",43,"[150, 7.2]","[26044, 6.9]","[23579, 6.5]","[2842, 6.0]","[5874, 6.6]","[47986, 6.7]","[19, 7.8]","[127, 7.1]","[3460, 6.8]","[22378, 7.0]","[1928, 6.4]","[21473, 6.5]","[259, 6.1]","[2552, 5.9]"
584,Good Luck Chuck,2007.0,Mark Helfrich,"Connor Price, Troy Gentile, Mackenzie Mowat, Sasha Pieterse","Josh Stolberg (screenplay), Steve Glenn (short story)","USA, Canada","Comedy, Romance",1 win & 3 nominations.,"35,000,629.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMTI1MTQzM15BMl5BanBnXkFtZTcwOTgwNjM1MQ@@._V1_SX300.jpg,Lionsgate Films,R,21 Sep 2007,96 min,http://www.lionsgate.com/goodluckchuck,tt0452625,5.6,"76,186",19,"[47, 6.1]","[31768, 5.7]","[30133, 5.5]","[4279, 5.4]","[15575, 5.4]","[51477, 5.6]","[17, 5.7]","[29, 6.2]","[9105, 5.6]","[22467, 5.8]","[5447, 5.3]","[24462, 5.6]","[639, 5.0]","[3583, 5.4]"
585,Hannibal Rising,2007.0,Peter Webber,"Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská","Thomas Harris (screenplay), Thomas Harris (novel)","UK, Czech Republic, France, Italy, USA","Crime, Drama, Thriller",2 nominations.,"27,503,677.00","English, German, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg,MGM,R,09 Feb 2007,121 min,http://www.weinsteinco.com/hannibal/,tt0367959,6.2,"88,801",35,"[87, 6.6]","[31951, 6.3]","[36662, 6.1]","[6764, 6.1]","[13970, 6.6]","[62759, 6.1]","[22, 7.7]","[64, 6.3]","[7409, 6.7]","[24273, 6.2]","[5193, 6.4]","[31140, 6.0]","[915, 6.3]","[5743, 6.1]"
586,Dead Silence,2007.0,James Wan,"Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman","Leigh Whannell (screenplay), James Wan (story), Leigh Whannell (story)",USA,"Horror, Thriller",N/A,"16,500,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNDQwMTQ3OV5BMl5BanBnXkFtZTcwMTY5MzI0MQ@@._V1_SX300.jpg,Universal Pictures,R,16 Mar 2007,89 min,http://www.deadsilencemovie.net/,tt0455760,6.2,"68,415",34,"[192, 6.9]","[29508, 6.4]","[24345, 6.0]","[3892, 6.0]","[13189, 6.3]","[46103, 6.2]","[51, 7.6]","[139, 6.8]","[7888, 6.5]","[21402, 6.4]","[4071, 6.1]","[20071, 6.0]","[677, 6.2]","[3151, 5.9]"
587,The Simpsons Movie,2007.0,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",USA,"Animation, Adventure, Comedy",Nominated for 1 Golden Globe. Another 4 wins & 32 nominations.,"183,100,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BYWJmNWU0NzYtYTM0Mi00Zjc5LWIwZjItNmM3YTVjZjc3ODcyXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,20th Century Fox,PG-13,27 Jul 2007,87 min,http://www.simpsonsmovie.com/,tt0462538,7.4,"266,175",80,"[967, 7.7]","[105237, 7.5]","[101655, 7.3]","[13777, 7.1]","[31557, 7.2]","[193901, 7.4]","[152, 7.9]","[810, 7.7]","[18260, 7.3]","[86236, 7.5]","[10693, 7.2]","[90161, 7.3]","[1656, 6.6]","[11931, 7.1]"
588,National Treasure: Book of Secrets,2007.0,Jon Turteltaub,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight","Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)",USA,"Action, Adventure, Family",1 win & 5 nominations.,"219,932,519.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTM3NjU1N15BMl5BanBnXkFtZTcwODg1MDU1MQ@@._V1_SX300.jpg,Buena Vista Pictures,PG,21 Dec 2007,124 min,http://nationaltreasure.com/,tt0465234,6.5,"187,564",48,"[374, 6.6]","[71499, 6.6]","[70603, 6.4]","[15065, 6.5]","[23653, 6.8]","[137471, 6.5]","[71, 7.3]","[302, 6.5]","[11934, 6.8]","[59000, 6.6]","[8563, 6.7]","[61446, 6.4]","[2273, 6.9]","[12596, 6.4]"
589,Meet the Robinsons,2007.0,Stephen J. Anderson,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten","Jon Bernstein (screenplay), Michelle Bochner Spitz (screenplay), Don Hall (screenplay), Nathan Greno (screenplay), Aurian Redson (screenplay), Joseph Mateo (screenplay), Stephen J. Anderson (screenplay), William Joyce (based upon the book ""A Day with Wilbur Robinson"" by)",USA,"Animation, Adventure, Comedy",1 win & 10 nominations.,"97,690,955.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTU4MDY5OV5BMl5BanBnXkFtZTcwMzY0MjM0MQ@@._V1_SX300.jpg,Buena Vista,G,30 Mar 2007,95 min,http://www.meettherobinsons.com/,tt0396555,6.9,"69,585",61,"[570, 6.9]","[29261, 7.0]","[21719, 6.8]","[5130, 6.8]","[16003, 7.4]","[42295, 6.7]","[163, 7.3]","[400, 6.8]","[9676, 7.4]","[19331, 6.8]","[4597, 7.3]","[16932, 6.7]","[927, 7.3]","[4142, 6.7]"
590,Norbit,2007.0,Brian Robbins,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell","Eddie Murphy (screenplay), Charlie Murphy (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Eddie Murphy (story), Charlie Murphy (story)",USA,"Comedy, Romance",Nominated for 1 Oscar. Another 8 wins & 8 nominations.,"95,323,496.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NDE4MjgyNV5BMl5BanBnXkFtZTcwMTQwODc0MQ@@._V1_SX300.jpg,Dreamworks Distribution LLC,PG-13,09 Feb 2007,102 min,http://www.meetnorbit.com,tt0477051,4.0,"54,532",27,"[160, 4.7]","[22297, 4.0]","[19430, 3.8]","[3789, 3.8]","[8203, 4.0]","[38562, 3.9]","[41, 5.4]","[119, 4.5]","[4676, 4.1]","[17490, 4.0]","[2602, 3.8]","[16674, 3.8]","[604, 3.8]","[3139, 3.8]"
591,Becoming Jane,2007.0,Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell","Jane Austen (letters), Kevin Hood, Sarah Williams","UK, Ireland","Biography, Drama, Romance",3 wins & 6 nominations.,"18,602,895.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjQyMDMxM15BMl5BanBnXkFtZTcwMjAwOTM1MQ@@._V1_SX300.jpg,Miramax Films,PG,10 Aug 2007,120 min,http://www.miramax.com/movie/becoming-jane,tt0416508,7.1,"48,103",55,"[88, 7.3]","[19996, 7.3]","[15583, 6.9]","[4505, 6.9]","[29110, 7.3]","[11857, 6.7]","[79, 7.4]","[9, 6.5]","[16385, 7.4]","[3389, 6.8]","[9674, 7.2]","[5742, 6.6]","[1981, 7.3]","[2477, 6.7]"
592,The Girl Next Door,2004.0,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar","David Wagner (story), Brent Goldberg (story), Stuart Blumberg (screenplay), David Wagner (screenplay), Brent Goldberg (screenplay)",USA,"Comedy, Drama, Romance",2 wins & 4 nominations.,"14,544,008.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,20th Century Fox,R,09 Apr 2004,108 min,http://www.thegirlnextdoormovie.com,tt0265208,6.8,"175,262",47,"[209, 7.1]","[74432, 6.9]","[65567, 6.7]","[7897, 6.5]","[25192, 6.2]","[125500, 6.9]","[65, 6.9]","[143, 7.2]","[15290, 6.3]","[58622, 7.0]","[8237, 6.1]","[56786, 6.8]","[889, 6.2]","[6880, 6.5]"
593,Paranormal Activity,2007.0,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",Oren Peli,USA,Horror,3 wins & 11 nominations.,"107,901,736.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjY1NjcxODQ4MV5BMl5BanBnXkFtZTcwMzUxNjM4Mg@@._V1_SX300.jpg,Paramount Pictures,R,16 Oct 2009,86 min,http://www.paranormalactivity-movie.com/,tt1179904,6.3,"189,510",68,"[464, 6.2]","[79923, 6.3]","[71296, 6.4]","[11498, 6.1]","[30840, 6.1]","[135452, 6.4]","[134, 5.7]","[324, 6.3]","[17336, 6.0]","[62023, 6.4]","[10652, 6.2]","[59976, 6.4]","[1806, 5.9]","[9530, 6.1]"
594,The Last Legion,2007.0,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan","Jez Butterworth (screenplay), Tom Butterworth (screenplay), Carlo Carlei (story), Peter Rader (story), Valerio Manfredi (story)","UK, Italy, France, Tunisia","Action, Adventure, Fantasy",2 nominations.,"125,769,808.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2OTkwODU0OF5BMl5BanBnXkFtZTcwMjMyOTA1MQ@@._V1_SX300.jpg,The Weinstein Company,PG-13,17 Aug 2007,102 min,http://www.lastlegion-movie.com/,tt0462396,5.4,"30,107",37,"[38, 6.3]","[8440, 5.5]","[13091, 5.2]","[4353, 5.8]","[3572, 5.9]","[22724, 5.4]","[5, 7.3]","[31, 6.0]","[1307, 6.0]","[7068, 5.4]","[1539, 5.7]","[11440, 5.2]","[618, 6.6]","[3691, 5.7]"
595,Nancy Drew,2007.0,Andrew Fleming,"Emma Roberts, Craig Gellis, Rich Cooper, Max Thieriot","Andrew Fleming (screenplay), Tiffany Paulsen (screenplay), Tiffany Paulsen (story), Mildred Wirt Benson (characters)",USA,"Comedy, Crime, Family",7 nominations.,"25,498,513.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5OTkwOTA5OV5BMl5BanBnXkFtZTcwMTQwMTM0MQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG,15 Jun 2007,99 min,http://www.nancydrewmovie.com/,tt0479500,5.9,"16,413",53,"[107, 6.6]","[7098, 6.0]","[4654, 5.8]","[1782, 6.0]","[6710, 6.1]","[7176, 5.7]","[73, 6.9]","[31, 6.1]","[4426, 6.1]","[2609, 5.8]","[1512, 6.0]","[3111, 5.7]","[474, 6.4]","[1284, 5.9]"
596,Teeth,2007.0,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman",Mitchell Lichtenstein,USA,"Comedy, Fantasy, Horror",2 wins & 9 nominations.,"182,599.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjQ2Nzg2OV5BMl5BanBnXkFtZTcwNTgyMjU1MQ@@._V1_SX300.jpg,Roadside Attractions,R,03 Apr 2008,94 min,http://www.teethmovie.com/,tt0780622,5.4,"35,325",57,"[37, 5.0]","[12204, 5.2]","[15504, 5.6]","[2893, 5.7]","[7102, 5.6]","[23846, 5.4]","[13, 4.7]","[24, 5.1]","[3711, 5.3]","[8397, 5.1]","[2755, 5.8]","[12614, 5.5]","[450, 6.0]","[2399, 5.7]"
597,Saw IV,2007.0,Darren Lynn Bousman,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell","Patrick Melton (screenplay), Marcus Dunstan (screenplay), Patrick Melton (story), Marcus Dunstan (story), Thomas Fenton (story)","USA, Canada","Horror, Mystery",1 win & 6 nominations.,"63,270,259.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjc0NjUyNzg3MF5BMl5BanBnXkFtZTYwODMxOTM3._V1_SX300.jpg,Lionsgate Films,R,26 Oct 2007,93 min,http://www.saw4.com,tt0890870,5.9,"115,014",36,"[260, 6.5]","[48753, 6.0]","[43251, 5.8]","[5080, 5.7]","[13356, 6.1]","[85874, 5.9]","[58, 6.9]","[199, 6.4]","[7609, 6.2]","[40822, 6.0]","[4635, 6.0]","[38314, 5.8]","[636, 5.9]","[4380, 5.6]"
598,The Dark Knight,2008.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","USA, UK","Action, Crime, Drama",Won 2 Oscars. Another 146 wins & 142 nominations.,"533,316,061.00","English, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,Warner Bros. Pictures/Legendary,PG-13,18 Jul 2008,152 min,http://thedarkknight.warnerbros.com/,tt0468569,9.0,"1,754,213",82,"[7500, 9.3]","[704373, 9.2]","[548702, 8.9]","[84305, 8.2]","[212495, 8.7]","[1205676, 9.0]","[1141, 9.0]","[6311, 9.4]","[117621, 8.9]","[581256, 9.2]","[69675, 8.6]","[473099, 8.9]","[12300, 7.9]","[70775, 8.3]"
599,Twilight,2008.0,Catherine Hardwicke,"Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",USA,"Drama, Fantasy, Romance",28 wins & 16 nominations.,"191,449,475.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,Summit Entertainment,PG-13,21 Nov 2008,122 min,http://twilightthemovie.com/,tt1099212,5.2,"356,164",56,"[1339, 5.4]","[167713, 5.1]","[113072, 5.2]","[18163, 5.5]","[124363, 6.0]","[183347, 4.8]","[790, 6.6]","[540, 4.3]","[75195, 5.8]","[91154, 4.7]","[37484, 6.4]","[74580, 4.9]","[5889, 6.4]","[12024, 5.3]"
600,Slumdog Millionaire,2008.0,"Danny Boyle, Loveleen Tandan","Dev Patel, Saurabh Shukla, Anil Kapoor, Rajendranath Zutshi","Simon Beaufoy (screenplay), Vikas Swarup (novel)","UK, France, USA",Drama,Won 8 Oscars. Another 143 wins & 120 nominations.,"141,243,551.00","English, Hindi, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,Fox Searchlight Pictures,R,25 Dec 2008,120 min,http://www.foxsearchlight.com/slumdogmillionaire/,tt1010048,8.0,"665,175",86,"[1543, 8.2]","[273318, 8.0]","[229129, 8.0]","[40046, 7.9]","[123165, 8.1]","[439000, 8.0]","[380, 8.2]","[1145, 8.1]","[69169, 8.2]","[201803, 8.0]","[40102, 8.1]","[186490, 8.0]","[7712, 7.8]","[31749, 7.9]"
601,Step Brothers,2008.0,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins","Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)",USA,Comedy,3 wins & 2 nominations.,"100,468,793.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzUzMjU1OV5BMl5BanBnXkFtZTcwMTM0NDQ2MQ@@._V1_SX300.jpg,Columbia Pictures,R,25 Jul 2008,98 min,http://www.sonypictures.com/movies/stepbrothers/index.html,tt0838283,6.9,"219,303",51,"[582, 7.2]","[89608, 7.0]","[78348, 6.7]","[11024, 6.2]","[28106, 6.6]","[158112, 6.9]","[89, 7.2]","[486, 7.2]","[15234, 6.7]","[73723, 7.1]","[9850, 6.5]","[67802, 6.7]","[1608, 6.1]","[9257, 6.2]"
602,The Curious Case of Benjamin Button,2008.0,David Fincher,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins","Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)",USA,"Drama, Fantasy, Romance",Won 3 Oscars. Another 73 wins & 146 nominations.,"127,490,802.00","English, Russian, French",https://images-na.ssl-images-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,Paramount,PG-13,25 Dec 2008,166 min,http://www.BenjaminButton.com/,tt0421715,7.8,"477,712",70,"[961, 8.2]","[200630, 8.0]","[167765, 7.7]","[27844, 7.4]","[97476, 7.8]","[310056, 7.8]","[347, 8.3]","[603, 8.1]","[56261, 7.9]","[142694, 8.0]","[31473, 7.7]","[134646, 7.7]","[5613, 7.3]","[21859, 7.4]"
603,Iron Man,2008.0,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",USA,"Action, Adventure, Sci-Fi",Nominated for 2 Oscars. Another 19 wins & 61 nominations.,"318,298,180.00","English, Persian, Urdu, Arabic, Hungarian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,02 May 2008,126 min,http://www.ironmanmovie.com/,tt0371746,7.9,"723,653",79,"[3370, 8.1]","[281838, 7.9]","[240150, 7.8]","[43335, 7.8]","[92537, 7.9]","[502322, 7.9]","[696, 8.3]","[2649, 8.0]","[49682, 8.0]","[229798, 7.9]","[30268, 7.9]","[207307, 7.8]","[6630, 7.9]","[36042, 7.8]"
604,Bronson,2008.0,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker","Brock Norman Brock (screenplay), Nicolas Winding Refn (screenplay)",UK,"Action, Biography, Crime",3 wins & 6 nominations.,"100,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxOTA2MjA3OV5BMl5BanBnXkFtZTcwODM4Nzc4Mg@@._V1_SX300.jpg,Magnolia Pictures,R,13 Mar 2009,92 min,http://www.magnetreleasing.com/bronson/,tt1172570,7.1,"90,886",71,"[210, 7.6]","[38175, 7.3]","[32269, 7.0]","[5064, 6.8]","[8601, 7.3]","[69399, 7.1]","[16, 8.0]","[193, 7.6]","[4514, 7.4]","[33248, 7.2]","[3102, 7.2]","[28792, 7.0]","[557, 7.1]","[4433, 6.8]"
605,Taken,2008.0,Pierre Morel,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries","Luc Besson, Robert Mark Kamen",France,"Action, Thriller",2 wins & 2 nominations.,"144,924,285.00","English, French, Albanian, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,20th Century Fox,PG-13,30 Jan 2009,93 min,http://www.takenmovie.com/,tt0936501,7.8,"498,511",50,"[1222, 7.9]","[199303, 7.9]","[179899, 7.8]","[31155, 7.6]","[60320, 7.8]","[365422, 7.8]","[235, 8.1]","[980, 7.9]","[31896, 7.9]","[165802, 7.9]","[20849, 7.7]","[157261, 7.8]","[4377, 7.6]","[26329, 7.6]"
